Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-07 14:38:02;1741354682;23,7;23,7;11,8;11,3;23,9;39,4;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:39:02;1741354742;23,4;23,2;11,8;11,3;23,9;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,8;5;7;1.883;9.717;23;14,5;0,2;0,5;0;6,43633
2025-03-07 14:40:02;1741354802;23,4;23,4;11,8;11,3;23,9;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:41:02;1741354862;23,5;23,4;11,8;11,3;23,9;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 14:42:02;1741354922;23,5;23,4;11,8;11,3;23,9;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 14:43:02;1741354982;23,5;23,5;11,8;11,3;23,8;39,3;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:44:02;1741355042;23,5;23,5;11,8;11,3;23,8;39,3;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:45:02;1741355102;23,6;23,6;11,8;11,3;23,8;39,3;43,5;75;15,6;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:46:02;1741355162;23,6;23,5;11,8;11,3;23,8;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 14:47:02;1741355222;23,5;23,5;11,8;11,3;23,8;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:48:02;1741355282;23,5;23,5;11,8;11,3;23,8;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:49:02;1741355342;23,5;23,5;11,8;11,3;23,8;39,3;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,6;5;7;1.883;9.717;23;8;0;0,5;0;6,43633
2025-03-07 14:50:02;1741355402;23,5;23,5;11,8;11,3;23,8;39,2;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 14:51:02;1741355462;23,5;23,5;11,8;11,3;23,7;39,2;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:52:02;1741355522;23,5;23,5;11,8;11,3;23,7;39,2;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:53:02;1741355582;23,5;23,5;11,8;11,3;23,7;39,2;43,5;75;15,7;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:54:02;1741355642;23,5;23,4;11,8;11,3;23,7;39,1;43,5;75;15,8;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 14:55:02;1741355702;23,4;23,3;11,8;11,3;23,7;39,1;43,5;75;15,8;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 14:56:02;1741355762;23,4;23,4;11,8;11,3;23,7;39,1;43,5;75;15,8;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:57:02;1741355822;23,6;23,6;11,7;11,3;23,7;39,1;43,5;75;15,8;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;6,43633
2025-03-07 14:58:02;1741355882;23,6;23,6;11,8;11,3;23,7;39,1;43,5;75;15,8;5,8;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 14:59:02;1741355942;23,6;23,6;11,8;11,3;23,7;39,1;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:00:02;1741356002;23,6;23,6;11,8;11,3;23,7;39,1;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:01:02;1741356062;23,6;23,6;11,8;11,3;23,7;39,1;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:02:02;1741356122;23,6;23,6;11,8;11,3;23,5;39,1;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:03:02;1741356182;23,7;23,6;11,7;11,3;23,5;39,1;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 15:04:02;1741356242;23,6;23,5;11,8;11,3;23,5;39;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 15:05:02;1741356302;23,5;23,4;11,8;11,3;23,5;39;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,5;5;7;1.883;9.717;23;5;0,1;0,5;0;6,43633
2025-03-07 15:06:02;1741356362;23,5;23,4;11,7;11,3;23,5;38,9;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 15:07:02;1741356422;23,4;23,4;11,8;11,3;23,5;39;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:08:02;1741356482;23,4;23,4;11,7;11,3;23,5;39;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;6,43633
2025-03-07 15:09:02;1741356542;23,4;23,3;11,7;11,3;23,5;39;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 15:10:02;1741356602;23,4;23,3;11,7;11,3;23,5;39;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 15:11:02;1741356662;23,4;23,3;11,8;11,2;23,5;38,9;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,6;0;6,43633
2025-03-07 15:12:02;1741356722;23,4;23,3;11,7;11,3;23,4;38,9;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 15:13:02;1741356782;23,4;23,3;11,7;11,3;23,4;38,9;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;6,43633
2025-03-07 15:14:02;1741356842;23,3;23,3;11,7;11,2;23,4;38,9;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,8;5;7;1.883;9.717;23;14,5;0;0,5;0;6,43633
2025-03-07 15:15:02;1741356902;23,4;23,4;11,7;11,3;23,4;38,9;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;6,43633
2025-03-07 15:16:02;1741356962;23,3;23,2;11,7;11,3;23,4;38,9;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,9;5;7;1.883;9.717;23;17,5;0,1;0,4;0;6,43633
2025-03-07 15:17:02;1741357022;23,2;23,1;11,7;11,3;23,4;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 15:18:02;1741357082;23,2;23,2;11,7;11,2;23,4;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,6;5;7;1.883;9.717;23;8;0;0,5;0;6,43633
2025-03-07 15:19:02;1741357142;23,3;23,3;11,7;11,2;23,3;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 15:20:02;1741357202;23,4;23,3;11,7;11,2;23,3;38,7;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 15:21:02;1741357262;23,5;23,5;11,7;11,2;23,3;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 15:22:02;1741357322;23,6;23,5;11,7;11,3;23,3;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,4;0;6,43633
2025-03-07 15:23:02;1741357382;23,6;23,5;11,7;11,2;23,3;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 15:24:02;1741357442;23,6;23,5;11,7;11,2;23,3;38,7;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 15:25:02;1741357502;23,6;23,5;11,7;11,3;23,3;38,7;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,6;5;7;1.883;9.717;23;8;0,1;0,4;0;6,43633
2025-03-07 15:26:02;1741357562;23,6;23,5;11,7;11,3;23,3;38,7;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;6,43633
2025-03-07 15:27:02;1741357622;23,6;23,5;11,7;11,2;23,3;38,6;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 15:28:02;1741357682;23,5;23,5;11,7;11,2;23,3;38,6;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:29:02;1741357742;23,5;23,4;11,7;11,2;23,3;38,6;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;6,43633
2025-03-07 15:30:02;1741357802;23,3;23,3;11,7;11,2;23,3;38,6;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:31:02;1741357862;23,3;23,2;11,7;11,2;23,3;38,5;43,5;75;15,9;6;5;24,7;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,5;20;0,6;5;7;1.883;9.717;23;8;0,1;0,5;0;6,43633
2025-03-07 15:32:02;1741357922;23,2;23,2;11,7;11,2;23,1;38,6;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:33:02;1741357982;23,2;23,1;11,7;11,2;23,1;38,5;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 15:34:02;1741358042;23,2;23,1;11,7;11,2;23,1;38,5;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;6,43633
2025-03-07 15:35:02;1741358102;23,2;23,2;11,7;11,2;23,1;38,5;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:36:02;1741358162;23,2;23,2;11,7;11,2;23,1;38,5;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;6,43633
2025-03-07 15:37:02;1741358222;23,2;23,2;11,7;11,2;23,1;38,5;43,5;75;15,8;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,6;5;7;1.883;9.717;23;8;0;0,5;0;6,43633
2025-03-07 15:38:02;1741358282;23,1;23,1;11,7;11,2;23,1;38,5;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;6,43633
2025-03-07 15:39:02;1741358342;23;22,7;11,7;11,1;23,1;38,4;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,8;5;7;1.883;9.717;23;14,5;0,3;0,6;0;6,43633
2025-03-07 15:40:02;1741358402;37,8;35,4;12;10,6;33,8;38,4;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,8;5;10;1.883;9.717;23;14,5;2,4;1,4;2,41;0
2025-03-07 15:41:02;1741358462;41,2;34,4;12,1;9,7;45,7;38,3;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;10;1.883;9.717;23;0;6,8;2,4;0;0
2025-03-07 15:42:02;1741358522;43,1;36,2;12,1;9,4;49,9;38,2;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;1;5;10;1.883;9.717;23;21;6,9;2,7;10,05;0,1675
2025-03-07 15:43:02;1741358582;42,5;36,9;12,2;9,4;55,4;38,3;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;10;1.883;9.717;23;0;5,6;2,8;0;0,1675
2025-03-07 15:44:02;1741358642;46,4;36,9;12,2;9,3;60,2;38,4;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,9;5;10;1.883;9.717;23;17,5;9,5;2,9;11,53;0,359667
2025-03-07 15:45:02;1741358702;47,8;36,9;12,2;9,3;64,9;38,5;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,8;5;10;1.883;9.717;23;14,5;10,9;2,9;10,96;0,542333
2025-03-07 15:46:02;1741358762;46,6;37,4;12,3;9,3;68,5;38,7;43,5;75;15,6;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;10;1.883;9.717;23;0;9,2;3;0;0,542333
2025-03-07 15:47:02;1741358822;50;37,9;12,3;9,4;71,7;39,1;43,5;75;15,7;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,6;20;0,3;5;10;1.883;9.717;23;0;12,1;2,9;0;0,542333
2025-03-07 15:48:02;1741358882;50,5;38,7;12,4;9,4;74,1;39,5;43,5;75;15,6;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,8;5;10;1.883;9.717;23;14,5;11,8;3;11,87;0,740167
2025-03-07 15:49:02;1741358942;46,4;39;12,4;9,4;75,9;39,8;43,5;75;15,6;6;5;24,8;0;2.009,3;445,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;30,7;20;0,3;5;10;1.883;9.717;23;0;7,4;3;0;0,740167
