Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-04 00:50:26;1730677826;25,1;25;14,2;14;28,6;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-04 00:51:26;1730677886;25,1;25;14,2;14;28,4;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;0,919667
2024-11-04 00:52:26;1730677946;25,1;25;14,2;14;28,4;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:53:26;1730678006;25,1;25;14,2;14;28,4;44,6;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:54:26;1730678066;25,1;25;14,2;14;28,4;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:55:26;1730678126;25,1;25;14,2;14;28,3;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;0,919667
2024-11-04 00:56:26;1730678186;24,8;24,8;14,2;13,9;28,3;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:57:26;1730678246;24,8;24,8;14,2;13,9;28,3;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;0,919667
2024-11-04 00:58:26;1730678306;24,8;24,8;14,2;13,9;28,3;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 00:59:26;1730678366;24,8;24,8;14,2;13,9;28,2;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 01:00:26;1730678426;24,8;24,7;14,2;13,9;28,2;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;0,919667
2024-11-04 01:01:26;1730678486;24,8;24,7;14,2;13,9;28,2;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0,919667
2024-11-04 01:02:26;1730678546;24,8;24,7;14,2;13,9;28;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;0,919667
2024-11-04 01:03:26;1730678606;24,7;24,7;14,2;13,9;28;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 01:04:26;1730678666;24,7;24,7;14,2;13,9;28;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,919667
2024-11-04 01:05:26;1730678726;28,4;24,7;13,6;12,9;30,9;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;3,7;0,7;0;0
2024-11-04 01:06:26;1730678786;34,5;25,2;13,4;10,5;40,7;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;9,3;2,9;9,35;0,155833
2024-11-04 01:07:26;1730678846;33,1;25,2;13,3;10,1;45,8;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,2;7,95;0,288333
2024-11-04 01:08:26;1730678906;33,4;25,6;13,3;9,9;48,9;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;0,288333
2024-11-04 01:09:26;1730678966;33,4;25,6;13,3;9,9;51,6;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;0,419
2024-11-04 01:10:26;1730679026;33,6;25,6;13,2;9,9;53,8;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;0,580833
2024-11-04 01:11:26;1730679086;33,7;25,8;13,2;9,8;55,4;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;10;1.883;9.717;23;8;7,9;3,4;4,38;0,653833
2024-11-04 01:12:26;1730679146;34;26;13,2;9,8;56,7;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;8;3,4;0;0,653833
2024-11-04 01:13:26;1730679206;34,3;26,3;13,2;9,8;57,9;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;0,815667
2024-11-04 01:14:26;1730679266;34,8;26,8;13,2;9,9;59;44,4;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,815667
2024-11-04 01:15:26;1730679326;35;26,9;13,2;9,9;59,9;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,9515
2024-11-04 01:16:26;1730679386;35,2;27,1;13,2;9,9;60,8;44,4;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,3;9,83;1,11533
2024-11-04 01:17:26;1730679446;35,4;27,3;13,2;9,9;61,5;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,11533
2024-11-04 01:18:26;1730679506;35,5;27,4;13,2;9,9;62,1;44,5;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,11533
2024-11-04 01:19:26;1730679566;35,7;27,6;13,2;9,9;62,6;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,25117
2024-11-04 01:20:26;1730679626;29,6;27,8;13,3;10,9;61,5;44,4;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;1,8;2,4;0;1,25117
2024-11-04 01:21:26;1730679686;27,9;28,1;13,3;12,4;49,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;-0,2;0,9;0;1,25117
2024-11-04 01:22:26;1730679746;28,1;28,2;13,4;12,7;40,5;44,5;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,7;0;1,25117
2024-11-04 01:23:26;1730679806;28,2;28,1;13,5;12,9;36,4;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,6;0;1,25117
2024-11-04 01:24:26;1730679866;27,6;27,4;13,6;13,1;30,4;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,2;0,5;0;1,25117
2024-11-04 01:25:26;1730679926;27,3;27,2;13,7;13,7;29,9;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;1,25117
2024-11-04 01:26:26;1730679986;27,4;27,3;13,7;14,5;29,9;44,4;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;1,25117
2024-11-04 01:27:26;1730680046;27,2;27,1;13,7;15,2;29,8;44,4;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;1,25117
2024-11-04 01:28:26;1730680106;27;27;13,7;15,8;29,8;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;1,25117
2024-11-04 01:29:26;1730680166;26,8;26,8;13,8;16,5;29,7;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-2,7;0;1,25117
2024-11-04 01:30:26;1730680226;26,7;26,7;13,8;17;29,6;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,2;0;1,25117
2024-11-04 01:31:26;1730680286;26,5;26,4;13,8;17,6;29,4;44,4;48;75;7,7;6,8;5;26,2;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,8;0;1,25117
2024-11-04 01:32:26;1730680346;26,4;26,3;13,8;17,8;29,3;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;-4;0;1,25117
2024-11-04 01:33:26;1730680406;26,2;26,2;13,8;17,7;29,2;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,9;0;1,25117
2024-11-04 01:34:26;1730680466;26,2;26,1;13,8;17,6;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,8;0;1,25117
2024-11-04 01:35:26;1730680526;26,1;26;13,8;17,3;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;1,25117
2024-11-04 01:36:26;1730680586;26;26;13,8;16,9;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-3,1;0;1,25117
2024-11-04 01:37:26;1730680646;26;26;13,8;16,6;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;1,25117
2024-11-04 01:38:26;1730680706;25,6;25,6;13,8;16,4;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;1,25117
2024-11-04 01:39:26;1730680766;25,5;25,5;13,8;16,1;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;1,25117
2024-11-04 01:40:26;1730680826;25,5;25,4;13,8;15,9;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,1;0;1,25117
2024-11-04 01:41:26;1730680886;25,4;25,4;13,8;15,7;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;1,25117
2024-11-04 01:42:26;1730680946;25,4;25,3;13,8;15,6;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,8;0;1,25117
2024-11-04 01:43:26;1730681006;25,4;25,3;13,8;15,5;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;1,25117
2024-11-04 01:44:26;1730681066;25,3;25,3;13,9;15,3;29,1;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;1,25117
2024-11-04 01:45:26;1730681126;25,3;25,2;13,9;15,2;28,9;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;1,25117
2024-11-04 01:46:26;1730681186;25,3;25,2;13,9;15,1;28,9;44,4;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;1,25117
2024-11-04 01:47:26;1730681246;25,2;25,1;13,9;15;28,9;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,1;0;1,25117
2024-11-04 01:48:26;1730681306;25,2;25,2;13,9;15;28,9;44,4;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,1;0;1,25117
2024-11-04 01:49:26;1730681366;25,4;25,4;13,9;14,9;28,9;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;1,25117
2024-11-04 01:50:26;1730681426;25,5;25,5;13,9;14,7;28,9;44,2;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;1,25117
2024-11-04 01:51:26;1730681486;25,5;25,5;13,9;14,6;28,8;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;1,25117
2024-11-04 01:52:26;1730681546;25,5;25,5;13,9;14,5;28,8;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;1,25117
2024-11-04 01:53:26;1730681606;25,5;25,5;14;14,4;28,8;44,2;48;75;7,6;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;1,25117
2024-11-04 01:54:26;1730681666;25,4;25,4;14;14,3;28,8;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,25117
2024-11-04 01:55:26;1730681726;25,4;25,4;14;14,2;28,8;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,25117
2024-11-04 01:56:26;1730681786;25,4;25,4;14;14,1;28,8;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;1,25117
2024-11-04 01:57:26;1730681846;25,4;25,4;14;14,1;28,8;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,25117
2024-11-04 01:58:26;1730681906;25,4;25,4;14;14,1;28,7;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,25117
2024-11-04 01:59:26;1730681966;25,4;25,4;14;14,1;28,7;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;1,25117
2024-11-04 02:00:26;1730682026;25,4;25,4;14,1;14,1;28,7;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,25117
2024-11-04 02:01:26;1730682086;25,4;25,3;14;14;28,7;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,25117
2024-11-04 02:02:26;1730682146;25,4;25,3;14,1;14;28,7;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,25117
2024-11-04 02:03:26;1730682206;25,4;25,3;14;14;28,7;44,2;48;75;7,5;6,8;5;26,3;0;1.958;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,25117
