Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-23 20:57:17;1737662237;36,1;28,5;13;9,6;58,1;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;0,489333
2025-01-23 20:58:17;1737662297;36,2;28,5;13;9,6;59,4;46,9;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,489333
2025-01-23 20:59:17;1737662357;36,5;28,9;13;9,6;60,8;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,4;9,22;0,643
2025-01-23 21:00:17;1737662417;36,7;29,1;13;9,7;61,7;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;0,796667
2025-01-23 21:01:17;1737662477;36,9;29,4;13;9,7;62,7;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;10;1.883;9.717;23;8;7,5;3,3;4,16;0,866
2025-01-23 21:02:17;1737662537;37,1;29,6;13;9,7;64,2;46,8;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;0,866
2025-01-23 21:03:17;1737662597;37,7;29,9;13;9,7;64,6;46,8;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,996667
2025-01-23 21:04:17;1737662657;38;30,1;13;9,7;65;46,8;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,996667
2025-01-23 21:05:17;1737662717;38;30,1;13;9,7;65,5;46,6;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,996667
2025-01-23 21:06:17;1737662777;38,3;30,2;13;9,8;66;46,6;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,2;8,15;1,1325
2025-01-23 21:07:17;1737662837;38,9;30,4;13;9,7;66,6;46,6;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,1325
2025-01-23 21:08:17;1737662897;38,5;30,2;13;9,7;66,9;46,6;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,27167
2025-01-23 21:09:17;1737662957;38,5;30,2;13;9,7;67,2;46,6;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;1,4395
2025-01-23 21:10:17;1737663017;38,6;30,2;13;9,7;67,5;46,6;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,58033
2025-01-23 21:11:17;1737663077;38,2;30,3;13;9,7;67,6;46,6;48;75;-0,3;1;5;29,5;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,58033
2025-01-23 21:12:17;1737663137;37,7;30,1;13;9,8;67,6;46,6;48;75;-0,3;1;5;29,5;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,6;3,2;0;1,58033
2025-01-23 21:13:17;1737663197;37,5;29,8;13,1;9,8;67,7;46,6;48;75;-0,3;1;5;29,5;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,58033
2025-01-23 21:14:17;1737663257;38,5;30;13,1;9,7;67,7;46,5;48;75;-0,3;1;5;29,5;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,4;8,55;1,72283
2025-01-23 21:15:17;1737663317;37,7;30;13,1;9,8;67,6;46,5;48;75;-0,3;1;5;29,5;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;1,85183
2025-01-23 21:16:17;1737663377;38;30,3;13,1;9,8;67,7;46,5;48;75;-0,3;1;5;29,5;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;2,00767
2025-01-23 21:17:17;1737663437;38,1;30,4;13,1;9,8;67,7;46,5;48;75;-0,2;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,00767
2025-01-23 21:18:17;1737663497;38,2;30,4;13,1;9,8;67,9;46,4;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,00767
2025-01-23 21:19:17;1737663557;43;30,3;13,1;9,8;68,4;46,4;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;12,7;3,3;12,77;2,2205
2025-01-23 21:20:17;1737663617;37,8;30;13,1;9,8;68,5;46,4;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;2,37833
2025-01-23 21:21:17;1737663677;37,5;30;13,1;9,8;68,3;46,4;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;2,504
2025-01-23 21:22:17;1737663737;37,9;30,3;13,1;9,8;68;46,4;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;2,63133
2025-01-23 21:23:17;1737663797;37,9;30,3;13,1;9,7;68;46,4;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,4;7,64;2,75867
2025-01-23 21:24:17;1737663857;37,9;30,3;13,1;9,8;68;46,4;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,75867
2025-01-23 21:25:17;1737663917;38,1;30,4;13,1;9,8;68;46,4;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,88767
2025-01-23 21:26:17;1737663977;38,3;30,4;13,1;9,8;68,1;46,4;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;3,02017
2025-01-23 21:27:17;1737664037;38,4;30,5;13,1;9,8;68,1;46,4;48;75;0;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;3,18
2025-01-23 21:28:17;1737664097;38,5;30,7;13,1;9,8;68,3;46,2;48;75;-0,1;1;5;29,4;0;1.992,8;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;3,18
2025-01-23 21:29:17;1737664157;38,6;30,8;13,1;9,8;68,4;46,2;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;3,18
2025-01-23 21:30:17;1737664217;38,4;30,8;13,1;9,8;68,4;46,2;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;3,33367
2025-01-23 21:31:17;1737664277;40,8;30,8;13,1;9,8;68,7;46,1;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;10;3,3;12,14;3,536
2025-01-23 21:32:17;1737664337;38,5;30,7;13,1;9,8;68,7;46,1;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,5;5;10;1.883;9.717;23;5;7,8;3,3;2,71;3,58117
2025-01-23 21:33:17;1737664397;39;30,8;13,1;9,7;68,7;46,1;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;3,71867
2025-01-23 21:34:17;1737664457;39,1;31;13,1;9,8;68,8;46,1;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;3,8545
2025-01-23 21:35:17;1737664517;39,4;31,2;13,1;9,8;68,9;46,1;48;75;-0,1;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;3,8545
2025-01-23 21:36:17;1737664577;39,5;31,4;13,1;9,8;69,2;46,1;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;3,99033
2025-01-23 21:37:17;1737664637;38,5;31,4;13,1;9,8;69,2;46,1;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;7,1;3,3;0;3,99033
2025-01-23 21:38:17;1737664697;31,2;31,3;13,1;12;57;46,1;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;1,1;0;3,99033
2025-01-23 21:39:17;1737664757;31,2;31,3;13,2;12,4;45,4;46;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;3,99033
2025-01-23 21:40:17;1737664817;31,1;31,2;13,4;12,6;40,1;46;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,8;0;3,99033
2025-01-23 21:41:17;1737664877;31,1;31;13,6;13;33;46;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,6;0;3,99033
2025-01-23 21:42:17;1737664937;31,1;31;13,7;13,6;33;45,9;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,99033
2025-01-23 21:43:17;1737664997;30,9;30,8;13,8;14,4;33,1;45,9;48;75;-0,2;1;5;29,4;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;3,99033
2025-01-23 21:44:17;1737665057;30,7;30,7;13,8;15,2;33,1;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;3,99033
2025-01-23 21:45:17;1737665117;30,6;30,5;13,8;16;33,1;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,2;0;3,99033
2025-01-23 21:46:17;1737665177;30,4;30,3;13,8;16,9;33,1;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,1;0;3,99033
2025-01-23 21:47:17;1737665237;30,2;30,1;13,7;17,7;33,1;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4;0;3,99033
2025-01-23 21:48:17;1737665297;29,9;29,8;13,7;18,2;33,1;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,5;0;3,99033
2025-01-23 21:49:17;1737665357;29,5;29,4;13,6;18,4;33;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;3,99033
2025-01-23 21:50:17;1737665417;29,3;29,2;13,5;18,4;33;45,9;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,9;0;3,99033
2025-01-23 21:51:17;1737665477;29,1;29;13,4;18,2;32,9;45,7;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,8;0;3,99033
2025-01-23 21:52:17;1737665537;29;28,9;13,3;17,9;32,9;45,7;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;3,99033
2025-01-23 21:53:17;1737665597;28,9;28,9;13,2;17,4;32,8;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0;-4,2;0;3,99033
2025-01-23 21:54:17;1737665657;29;29;13,1;16,8;32,6;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,7;0;3,99033
2025-01-23 21:55:17;1737665717;29;29;13,1;16,4;32,5;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,3;0;3,99033
2025-01-23 21:56:17;1737665777;29;28,9;13,1;16,1;32,5;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;3,99033
2025-01-23 21:57:17;1737665837;28,7;28,7;13;15,7;32,4;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,7;0;3,99033
2025-01-23 21:58:17;1737665897;28,6;28,5;13;15,4;32,3;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;3,99033
2025-01-23 21:59:17;1737665957;28,5;28,5;12,9;15,1;32,3;45,6;48;75;-0,3;1;5;29,5;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;3,99033
2025-01-23 22:00:17;1737666017;28,5;28,5;12,8;14,9;32,2;45,6;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,1;0;3,99033
2025-01-23 22:01:17;1737666077;28,4;28,4;12,8;14,5;32;45,6;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,7;0;3,99033
2025-01-23 22:02:17;1737666137;28,4;28,4;12,8;14,3;32;45,5;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;3,99033
2025-01-23 22:03:17;1737666197;28,4;28,4;12,7;14;31,9;45,5;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;3,99033
2025-01-23 22:04:17;1737666257;28,3;28,3;12,7;13,8;31,9;45,5;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;3,99033
2025-01-23 22:05:17;1737666317;28,2;28,2;12,7;13,5;31,8;45,4;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;3,99033
2025-01-23 22:06:17;1737666377;28,4;28,4;12,7;13,4;31,8;45,4;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;3,99033
2025-01-23 22:07:17;1737666437;28,4;28,3;12,6;13,3;31,7;45,2;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;3,99033
2025-01-23 22:08:17;1737666497;28,4;28,3;12,6;13,1;31,7;45,4;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,5;0;3,99033
2025-01-23 22:09:17;1737666557;28,4;28,3;12,6;13,1;31,7;45,2;48;75;-0,3;1;5;28;0;1.992,9;443,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;3,99033
