Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-08 07:21:14;1738995674;38,2;30,6;13;9,7;68,8;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;4,301
2025-02-08 07:22:14;1738995734;38,3;30,7;13;9,7;68,7;46,2;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;4,45467
2025-02-08 07:23:14;1738995794;38,3;30,8;13;9,7;68,7;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;4,45467
2025-02-08 07:24:14;1738995854;38,4;30,9;13;9,7;68,7;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;4,58033
2025-02-08 07:25:14;1738995914;38,4;30,9;13;9,7;68,7;46,4;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;4,706
2025-02-08 07:26:14;1738995974;38,4;30,9;13,1;9,7;68,7;46,2;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,5;3,4;0;4,706
2025-02-08 07:27:14;1738996034;38,6;31;13;9,7;68,7;46,2;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;4,706
2025-02-08 07:28:14;1738996094;38,9;31,2;13;9,7;68,7;46,2;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;4,706
2025-02-08 07:29:14;1738996154;39,2;31,4;13;9,7;68,9;46,2;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;4,83667
2025-02-08 07:30:14;1738996214;39,1;31,3;13;9,7;68,9;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;4,83667
2025-02-08 07:31:14;1738996274;39,1;31,4;13;9,7;69,1;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;4,83667
2025-02-08 07:32:14;1738996334;39,3;31,5;13;9,8;69,1;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,2;7,84;4,96733
2025-02-08 07:33:14;1738996394;39,3;31,4;13;9,7;69,2;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;5,09983
2025-02-08 07:34:14;1738996454;39,4;31,5;13;9,7;69,3;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;5,09983
2025-02-08 07:35:14;1738996514;39,5;31,6;13;9,7;69,3;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,3;6,3;5,20483
2025-02-08 07:36:14;1738996574;39,6;31,7;13;9,7;69,5;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;5,33733
2025-02-08 07:37:14;1738996634;40;31,9;13;9,7;69,6;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;5,47317
2025-02-08 07:38:14;1738996694;39,6;31,9;13;9,7;69,7;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,3;6,14;5,5755
2025-02-08 07:39:14;1738996754;39,7;31,9;13;9,7;69,9;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;5,5755
2025-02-08 07:40:14;1738996814;39,6;32;13;9,7;69,9;46,1;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;5,70283
2025-02-08 07:41:14;1738996874;39;31,5;13,1;9,7;69,9;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,4;7,54;5,8285
2025-02-08 07:42:14;1738996934;44;31,3;13;9,7;70,4;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;12,7;3,3;12,77;6,04133
2025-02-08 07:43:14;1738996994;45,7;31;13;9,7;71,7;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;14,7;3,3;0;6,04133
2025-02-08 07:44:14;1738997054;45,5;30,8;13;9,8;72,8;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;14,7;3,2;0;6,04133
2025-02-08 07:45:14;1738997114;46;30,7;13,1;9,7;73,4;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,6;5;10;1.883;9.717;23;8;15,3;3,4;8,49;6,18283
2025-02-08 07:46:14;1738997174;43,2;30,6;13,1;9,7;73,8;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;12,6;3,4;12,67;6,394
2025-02-08 07:47:14;1738997234;45,6;30,6;13;9,7;74,1;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;15;3,3;0;6,394
2025-02-08 07:48:14;1738997294;40,9;30,6;13,1;9,8;73,8;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;10,3;3,3;10,36;6,56667
2025-02-08 07:49:14;1738997354;38,3;30,9;13,1;9,7;72,4;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;1;5;10;1.883;9.717;23;21;7,4;3,4;10,78;6,74633
2025-02-08 07:50:14;1738997414;39,4;30,7;13,1;9,7;71,4;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,6;5;10;1.883;9.717;23;8;8,7;3,4;4,83;6,82683
2025-02-08 07:51:14;1738997474;42,8;30,7;13,1;9,7;71,9;46;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;12,1;3,4;14,69;7,07167
2025-02-08 07:52:14;1738997534;38,5;30,7;13,1;9,7;71,2;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;7,20233
2025-02-08 07:53:14;1738997594;38,7;31;13,1;9,7;70,6;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;7,33133
2025-02-08 07:54:14;1738997654;38,9;31,1;13,1;9,7;70,3;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;10;1.883;9.717;23;11,5;7,8;3,4;6,22;7,435
2025-02-08 07:55:14;1738997714;39,2;31,3;13,1;9,7;70;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;7,435
2025-02-08 07:56:14;1738997774;40,1;31,9;13,1;9,7;70,1;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;7,435
2025-02-08 07:57:14;1738997834;40,2;32,1;13;9,7;70,3;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;7,57083
2025-02-08 07:58:14;1738997894;40;32,1;13;9,7;70,4;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;7,70333
2025-02-08 07:59:14;1738997954;39,8;32,1;13,1;9,8;70,4;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;7,83233
2025-02-08 08:00:14;1738998014;39,5;31,9;13,1;9,8;70,3;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;7,83233
2025-02-08 08:01:14;1738998074;39,6;31,9;13,1;9,8;70,1;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;7,98817
2025-02-08 08:02:14;1738998134;39,5;31,8;13,1;9,8;70,1;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,3;6,14;8,0905
2025-02-08 08:03:14;1738998194;39,5;31,9;13,1;9,8;70;45,9;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;8,0905
2025-02-08 08:04:14;1738998254;39,5;32;13;9,7;70;45,7;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;8,21617
2025-02-08 08:05:14;1738998314;39,6;32;13;9,8;70,1;45,7;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,2;9,22;8,36983
2025-02-08 08:06:14;1738998374;39,7;32;13,1;9,7;70,1;45,7;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;8,52567
2025-02-08 08:07:14;1738998434;39,7;32,1;13,1;9,7;70,1;45,7;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;8,52567
2025-02-08 08:08:14;1738998494;41,2;31,7;13,1;9,7;70,1;45,7;48;75;-4,6;-1;5;30,3;0;1.999,4;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;9,5;3,4;0;8,52567
2025-02-08 08:09:14;1738998554;44,4;30,8;13,1;9,7;71,4;45,7;48;75;-4,6;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;13,6;3,4;13,68;8,75367
2025-02-08 08:10:14;1738998614;44,8;30,6;13,1;9,7;72,4;45,7;48;75;-4,6;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;14,2;3,4;0;8,75367
2025-02-08 08:11:14;1738998674;40,4;30,7;13;9,7;72,6;45,7;48;75;-4,6;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;9,7;3,3;9,76;8,91633
2025-02-08 08:12:14;1738998734;39,1;30,8;13;9,7;71,6;45,7;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;9,0555
2025-02-08 08:13:14;1738998794;39,3;30,9;13,1;9,7;70,9;45,7;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;8,4;3,4;10,2;9,2255
2025-02-08 08:14:14;1738998854;38,3;30,6;13,1;9,7;70,3;45,7;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;9,3545
2025-02-08 08:15:14;1738998914;38;30,4;13,1;9,7;69,7;45,6;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;9,3545
2025-02-08 08:16:14;1738998974;38,1;30,4;13,1;9,7;69,3;45,6;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;1;5;10;1.883;9.717;23;21;7,7;3,4;11,22;9,5415
2025-02-08 08:17:14;1738999034;38,1;30,4;13,1;9,7;69,1;45,6;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;9,6705
2025-02-08 08:18:14;1738999094;43;30,3;13,1;9,7;69,3;45,6;48;75;-4,5;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;12,7;3,4;12,77;9,88333
2025-02-08 08:19:14;1738999154;42,9;30,4;13,1;9,7;70,1;45,6;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;12,5;3,4;0;9,88333
2025-02-08 08:20:14;1738999214;44,1;30,3;13;9,7;71,3;45,6;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;13,8;3,3;0;9,88333
2025-02-08 08:21:14;1738999274;45,9;30,4;13,1;9,7;72,4;45,5;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;15,5;3,4;0;9,88333
2025-02-08 08:22:14;1738999334;41,2;30,4;13,1;9,7;72,8;45,6;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;10,8;3,4;0;9,88333
2025-02-08 08:23:14;1738999394;38,2;30,4;13,1;9,7;72;45,6;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;10,014
2025-02-08 08:24:14;1738999454;38,2;30,5;13;9,7;70,9;45,6;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;10,143
2025-02-08 08:25:14;1738999514;38;30,4;13;9,7;70,1;45,5;48;75;-4,4;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;10,143
2025-02-08 08:26:14;1738999574;37,8;30,3;13;9,7;69,6;45,5;48;75;-4,3;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;10,143
2025-02-08 08:27:14;1738999634;37,7;30,2;13;9,7;69,3;45,5;48;75;-4,3;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;10,143
2025-02-08 08:28:14;1738999694;43,5;30,2;13,1;9,7;70;45,5;48;75;-4,3;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;13,3;3,4;0;10,143
2025-02-08 08:29:14;1738999754;39,3;30,4;13;9,7;70,7;45,5;48;75;-4,3;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,3;8,95;10,2922
2025-02-08 08:30:14;1738999814;38,3;30,5;13,1;9,7;70;45,5;48;75;-4,2;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;10,2922
2025-02-08 08:31:14;1738999874;38,5;30,8;13;9,7;69,6;45,4;48;75;-4,2;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;10,448
2025-02-08 08:32:14;1738999934;39;30,9;13,1;9,7;69,5;45,4;48;75;-4,2;-1;5;30,3;0;1.999,5;443,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;10,448
